rank,drug_id,drug_name,canonical_smiles,selected_config,ensemble_method,ensemble_score,mean_pred_score,median_prediction_score,top_quantile_score,prediction_std_mean,prediction_std_median,confidence_grade,n_samples,target_mean,tier,tier_name,target,pathway,target_expressed,brca_pathway,survival_sig,survival_p,known_brca,confidence_points,validation_score
1,2438,ascorbate (vitamin C),C(C(C1C(=C(C(=O)O1)[O-])O)O)O,A,directive_weighted_average,8.505767169258746,8.505767169258746,8.648563061315455,9.057491030526544,1.07437628217707,1.090972806899431,C,5,10.789006,4,화합물 또는 미지 약물,anti-oxidant proteins,Other,0,0,0,1.0,0,0.0,2.0
2,2499,N-acetyl cysteine,CC(=O)N[C@@H](CS)C(O)=O,A,directive_weighted_average,7.848305785113417,7.848305785113417,7.848305785113417,7.952324900375494,0.925390743164848,0.925390743164848,C,2,10.090723,4,화합물 또는 미지 약물,Metabolism,Metabolism,0,0,0,1.0,0,0.0,1.7918663204490768
3,2439,glutathione,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,A,directive_weighted_average,7.438429365536784,7.438429365536784,7.492613009696948,7.695399909485876,0.5588602971180291,0.578390205901379,A,10,8.795823,4,화합물 또는 미지 약물,anti-oxidant proteins,Other,0,0,0,1.0,0,1.0,2.6495584651496222
4,2498,alpha-lipoic acid,OC(=O)CCCC[C@@H]1CCSS1,A,directive_weighted_average,6.37713898102255,6.37713898102255,6.1493825345745385,6.973962479815602,0.7166786589999349,0.719903418786497,B,9,7.7080383,4,화합물 또는 미지 약물,Metabolism,Metabolism,0,0,0,1.0,0,0.5,1.8340581009850452
5,1375,Temozolomide,Cn1nnc2c(C(N)=O)ncn2c1=O,A,directive_weighted_average,6.201372027721784,6.201372027721784,6.263387323064868,6.54842590420223,0.6434652561902341,0.6579598504950712,B,8,7.1314883,2,유방암 적응증 확장 연구 치료제,DNA alkylating agent,DNA replication,0,1,0,1.0,0,0.5,3.2539933169057114
6,1815,Dacarbazine,CN(C)/N=N/c1[nH]cnc1C(N)=O,A,directive_weighted_average,5.651772244191403,5.651772244191403,5.723685940668164,6.097707341694012,0.8831713173448481,0.8754474258236722,C,6,5.495117,3,유방암 비사용 치료제,CP11A,Other,0,0,0,1.0,0,0.0,1.0745369796074988
7,1615,CZC24832,CC(C)(C)NS(=O)(=O)C1=CN=CC(=C1)C2=CN3C(=NC(=N3)N)C(=C2)F,A,directive_weighted_average,5.533146752587036,5.533146752587036,5.684946820978974,6.041340133435165,0.8068088094060905,0.8193399062486014,C,3,5.9593816,4,화합물 또는 미지 약물,PI3Kgamma,PI3K/MTOR signaling,0,1,0,1.0,0,0.0,2.509664490511229
8,1847,BEN,C1=CC=C(C=C1)C(=N)N,A,directive_weighted_average,5.472948052631643,5.472948052631643,5.455805305377575,6.215435495679212,1.1110429207462222,1.1181534561451394,C,7,5.7815022,4,화합물 또는 미지 약물,,Unclassified,0,0,0,1.0,0,0.0,0.9603260291995726
9,1089,Oxaliplatin,[H][N]1([H])[C@@H]2CCCC[C@H]2[N]([H])([H])[Pt]11OC(=O)C(=O)O1,A,directive_weighted_average,5.356930068447554,5.356930068447554,5.517372322875556,5.583247567426742,0.4955866957101237,0.4814000705584139,A,5,5.5445123,2,유방암 적응증 확장 연구 치료제,DNA alkylating agent,DNA replication,0,1,0,1.0,1,1.0,5.396146802416225
10,1813,Fludarabine,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,A,directive_weighted_average,5.1769369815559525,5.1769369815559525,5.296129786324604,5.665445855834304,0.8098139917369808,0.8170349943920809,C,7,5.6326623,3,유방암 비사용 치료제,Antimetabolite,DNA replication,0,1,0,1.0,1,0.0,4.314958409205383
