rank,drug_id,drug_name,canonical_smiles,selected_config,ensemble_method,ensemble_score,mean_pred_score,median_prediction_score,top_quantile_score,prediction_std_mean,prediction_std_median,confidence_grade,n_samples,target_mean,tier,tier_name,target,pathway,target_expressed,brca_pathway,survival_sig,survival_p,known_brca,confidence_points,validation_score,final_rank
24,1621,PCI-34051,COC1=CC=C(C=C1)CN2C=CC3=C2C=C(C=C3)C(=O)NO,A,directive_weighted_average,4.860396613451996,4.860396613451996,4.9296500100259255,5.561934522661854,0.5853650176761725,0.6157163126964973,A,4,4.8946133,4,화합물 또는 미지 약물,"HDAC8, HDAC6, HDAC1",Chromatin histone acetylation,1,1,1,0.020249095957076496,0,1.0,7.264132631036915,1
17,1025,SB216763,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,A,directive_weighted_average,5.016706829225624,5.016706829225624,4.992708712686933,5.677628211002815,0.5682151982176709,0.5687915139564315,A,8,5.870131,4,화합물 또는 미지 약물,"GSK3A, GSK3B",WNT signaling,1,0,1,3.2743844492555275e-12,0,1.0,6.039024420111486,2
9,1089,Oxaliplatin,[H][N]1([H])[C@@H]2CCCC[C@H]2[N]([H])([H])[Pt]11OC(=O)C(=O)O1,A,directive_weighted_average,5.356930068447554,5.356930068447554,5.517372322875556,5.583247567426742,0.4955866957101237,0.4814000705584139,A,5,5.5445123,2,유방암 적응증 확장 연구 치료제,DNA alkylating agent,DNA replication,0,1,0,1.0,1,1.0,5.396146802416225,3
22,1512,Cyclophosphamide,O.O=P1(N(CCCl)CCCl)NCCCO1,A,directive_weighted_average,4.882440830674113,4.882440830674113,4.862916921981701,5.400671934738702,0.6013163613755235,0.5820662982599752,A,4,4.81861,1,유방암 치료제,Alkylating agent,DNA replication,0,1,0,1.0,1,1.0,4.836660230216799,4
12,1067,CCT007093,C1CC(=CC2=CC=CS2)C(=O)C1=CC3=CC=CS3,A,directive_weighted_average,5.114200199289959,5.114200199289959,5.288718645610192,5.708721911129033,0.6194705082689262,0.6779975652697943,B,5,5.3965564,4,화합물 또는 미지 약물,PPM1D,Cell cycle,1,1,0,0.5107530163880593,0,0.5,4.73161181041627,5
28,1629,ML323,CC1=CN=C(N=C1NCC2=CC=C(C=C2)N3C=CN=N3)C4=CC=CC=C4C(C)C,A,directive_weighted_average,4.8134682066130585,4.8134682066130585,4.891527488086367,5.290191672548396,0.558458134284715,0.5755714564896619,A,4,5.3557324,4,화합물 또는 미지 약물,"USP1, UAF1",Protein stability and degradation,1,1,0,0.6867548291019683,0,1.0,4.618322364516776,6
10,1813,Fludarabine,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,A,directive_weighted_average,5.1769369815559525,5.1769369815559525,5.296129786324604,5.665445855834304,0.8098139917369808,0.8170349943920809,C,7,5.6326623,3,유방암 비사용 치료제,Antimetabolite,DNA replication,0,1,0,1.0,1,0.0,4.314958409205383,7
26,1020,Lenalidomide,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,A,directive_weighted_average,4.835814307744632,4.835814307744632,4.810618500663921,5.154156041154875,0.647878216368719,0.6414183365218876,B,6,5.2492347,3,유방암 비사용 치료제,CRBN,Protein stability and degradation,1,1,0,0.5875604391803193,0,0.5,4.190930226071246,8
19,1018,Veliparib,C[C@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,A,directive_weighted_average,4.933962339287206,4.933962339287206,4.859332462725753,5.0925878656372525,0.7549460263798339,0.7349752093722781,C,5,4.761293,2,유방암 적응증 확장 연구 치료제,"PARP1, PARP2",Genome integrity,1,1,0,0.8638292857166328,0,0.0,3.950358338973298,9
13,2157,A-366,COC1=C(C=C2C(=C1)C3(CCC3)C(=N2)N)OCCCN4CCCC4,A,directive_weighted_average,5.093175959102917,5.093175959102917,5.201011520153289,5.502654997297537,0.539933501325913,0.5089766149293292,A,5,5.0220475,4,화합물 또는 미지 약물,"EHMT1, EHMT2",Chromatin histone methylation,1,0,0,0.36895720345681093,0,1.0,3.692688727551968,10
16,1507,Ruxolitinib,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,A,directive_weighted_average,5.074542883916546,5.074542883916546,5.207591106396581,5.39412168889899,0.5834673865697942,0.6039504627948171,A,4,5.299876,2,유방암 적응증 확장 연구 치료제,"JAK1, JAK2",Other kinases,1,0,0,0.9159453182021272,0,1.0,3.5877347210168007,11
